10/13/2013 12:32:00 AM	25.87788
10/13/2013 12:33:00 AM	24.22485
10/13/2013 12:34:00 AM	23.81772
10/13/2013 12:35:00 AM	23.41878
10/13/2013 12:36:00 AM	22.62903
10/13/2013 12:37:00 AM	21.48076
10/13/2013 12:38:00 AM	20.35653
10/13/2013 12:39:00 AM	19.6309
10/13/2013 12:40:00 AM	19.27204
10/13/2013 12:41:00 AM	19.99767
10/13/2013 12:42:00 AM	21.48076
10/13/2013 12:43:00 AM	23.43509
10/13/2013 12:44:00 AM	25.87788
10/13/2013 12:45:00 AM	29.27107
10/13/2013 12:46:00 AM	32.79854
10/13/2013 12:47:00 AM	39.07601
10/13/2013 12:48:00 AM	46.06249
10/13/2013 12:49:00 AM	49.77575
10/13/2013 12:50:00 AM	50.85137
10/13/2013 12:51:00 AM	52.53942
10/13/2013 12:52:00 AM	53.64337
10/13/2013 12:53:00 AM	59.5354
10/13/2013 12:54:00 AM	64.72655
10/13/2013 12:55:00 AM	67.20485
10/13/2013 12:56:00 AM	69.66328
10/13/2013 12:57:00 AM	69.03894
10/13/2013 12:58:00 AM	69.65012
10/13/2013 12:59:00 AM	69.03237
10/13/2013 1:00:00 AM	69.65012
10/13/2013 1:01:00 AM	70.89221
10/13/2013 1:02:00 AM	69.03825
10/13/2013 1:03:00 AM	64.12923
10/13/2013 1:04:00 AM	65.36544
10/13/2013 1:05:00 AM	68.42119
10/13/2013 1:06:00 AM	65.95579
10/13/2013 1:07:00 AM	67.18472
10/13/2013 1:08:00 AM	73.45589
10/13/2013 1:09:00 AM	76.64391
10/13/2013 1:10:00 AM	75.34875
10/13/2013 1:11:00 AM	68.47338
10/13/2013 1:12:00 AM	67.20485
10/13/2013 1:13:00 AM	76.73122
10/13/2013 1:14:00 AM	86.73193
10/13/2013 1:15:00 AM	95.07362
10/13/2013 1:16:00 AM	106.0841
10/13/2013 1:17:00 AM	114.3061
10/13/2013 1:18:00 AM	118.2039
10/13/2013 1:19:00 AM	127.7958
10/13/2013 1:20:00 AM	135.9256
10/13/2013 1:21:00 AM	140.9709
10/13/2013 1:22:00 AM	142.664
10/13/2013 1:23:00 AM	139.287
10/13/2013 1:24:00 AM	148.8237
10/13/2013 1:25:00 AM	160.936
10/13/2013 1:26:00 AM	163.6011
10/13/2013 1:27:00 AM	168.1013
10/13/2013 1:28:00 AM	173.5895
10/13/2013 1:29:00 AM	171.7719
10/13/2013 1:30:00 AM	168.0896
10/13/2013 1:31:00 AM	171.7483
10/13/2013 1:32:00 AM	172.66
10/13/2013 1:33:00 AM	171.7365
10/13/2013 1:34:00 AM	179.092
10/13/2013 1:35:00 AM	181.8508
10/13/2013 1:36:00 AM	178.1717
10/13/2013 1:37:00 AM	174.4953
10/13/2013 1:38:00 AM	164.5595
10/13/2013 1:39:00 AM	154.7637
10/13/2013 1:40:00 AM	144.4107
10/13/2013 1:41:00 AM	134.2817
10/13/2013 1:42:00 AM	126.9502
10/13/2013 1:43:00 AM	119.7755
10/13/2013 1:44:00 AM	115.0794
10/13/2013 1:45:00 AM	109.0119
10/13/2013 1:46:00 AM	103.0082
10/13/2013 1:47:00 AM	97.23456
10/13/2013 1:48:00 AM	93.6537
10/13/2013 1:49:00 AM	95.78349
10/13/2013 1:50:00 AM	88.9135
10/13/2013 1:51:00 AM	81.28795
10/13/2013 1:52:00 AM	81.9459
10/13/2013 1:53:00 AM	81.9459
10/13/2013 1:54:00 AM	77.36217
10/13/2013 1:55:00 AM	70.90541
10/13/2013 1:56:00 AM	64.19135
10/13/2013 1:57:00 AM	61.12174
10/13/2013 1:58:00 AM	59.97487
10/13/2013 1:59:00 AM	58.20345
10/13/2013 2:00:00 AM	55.37505
10/13/2013 2:01:00 AM	48.21489
10/13/2013 2:02:00 AM	47.12514
10/13/2013 2:03:00 AM	45.56255
10/13/2013 2:04:00 AM	40.90035
10/13/2013 2:05:00 AM	39.89587
10/13/2013 2:06:00 AM	37.97501
10/13/2013 2:07:00 AM	34.64863
10/13/2013 2:08:00 AM	32.78305
10/13/2013 2:09:00 AM	31.87067
10/13/2013 2:10:00 AM	31.41835
10/13/2013 2:11:00 AM	30.97371
10/13/2013 2:12:00 AM	29.66265
10/13/2013 2:13:00 AM	28.37437
10/13/2013 2:14:00 AM	27.13125
10/13/2013 2:15:00 AM	25.47098
10/13/2013 2:16:00 AM	24.22485
10/13/2013 2:17:00 AM	23.02797
10/13/2013 2:18:00 AM	21.85548
10/13/2013 2:19:00 AM	20.73125
10/13/2013 2:20:00 AM	19.6309
10/13/2013 2:21:00 AM	19.27204
10/13/2013 2:22:00 AM	18.55158
10/13/2013 2:23:00 AM	17.11907
10/13/2013 2:24:00 AM	16.09009
10/13/2013 2:25:00 AM	15.45623
10/13/2013 2:26:00 AM	14.82237
10/13/2013 2:27:00 AM	14.18851
10/13/2013 2:28:00 AM	13.55465
10/13/2013 2:29:00 AM	12.92079
10/13/2013 2:30:00 AM	12.28693
10/13/2013 2:31:00 AM	11.97
10/13/2013 2:32:00 AM	11.7015
10/13/2013 2:33:00 AM	11.1645
10/13/2013 2:34:00 AM	10.6275
10/13/2013 2:35:00 AM	10.0905
10/13/2013 2:36:00 AM	9.5535
10/13/2013 2:37:00 AM	9.0165
10/13/2013 2:38:00 AM	8.4795
10/13/2013 2:39:00 AM	7.9425
10/13/2013 2:40:00 AM	7.4055
10/13/2013 2:41:00 AM	6.8685
10/13/2013 2:42:00 AM	6.6
10/13/2013 2:43:00 AM	6.349319
10/13/2013 2:44:00 AM	5.859745
10/13/2013 2:45:00 AM	5.620851
10/13/2013 2:46:00 AM	5.393554
10/13/2013 2:47:00 AM	5.166256
10/13/2013 2:48:00 AM	4.950361
10/13/2013 2:49:00 AM	4.734466
10/13/2013 2:50:00 AM	4.529776
10/13/2013 2:51:00 AM	4.325085
10/13/2013 2:52:00 AM	4.325085
10/13/2013 2:53:00 AM	4.131399
10/13/2013 2:54:00 AM	3.937713
10/13/2013 2:55:00 AM	3.754827
10/13/2013 2:56:00 AM	3.57194
10/13/2013 2:57:00 AM	3.57194
10/13/2013 2:58:00 AM	3.399644
10/13/2013 2:59:00 AM	3.227348
10/13/2013 3:00:00 AM	3.065431
10/13/2013 3:01:00 AM	2.903513
10/13/2013 3:02:00 AM	2.751757
10/13/2013 3:03:00 AM	2.6
10/13/2013 3:04:00 AM	2.43255
10/13/2013 3:05:00 AM	2.2651
10/13/2013 3:06:00 AM	2.2651
10/13/2013 3:07:00 AM	2.2651
10/13/2013 3:08:00 AM	2.2651
10/13/2013 3:09:00 AM	2.111307
10/13/2013 3:10:00 AM	1.957513
10/13/2013 3:11:00 AM	1.816982
10/13/2013 3:12:00 AM	1.676451
10/13/2013 3:13:00 AM	1.548779
10/13/2013 3:14:00 AM	1.421106
10/13/2013 3:15:00 AM	1.421106
10/13/2013 3:16:00 AM	1.421106
10/13/2013 3:17:00 AM	1.421106
10/13/2013 3:18:00 AM	1.421106
10/13/2013 3:19:00 AM	1.305874
10/13/2013 3:20:00 AM	1.190641
10/13/2013 3:21:00 AM	1.190641
10/13/2013 3:22:00 AM	1.190641
10/13/2013 3:23:00 AM	1.190641
10/13/2013 3:24:00 AM	1.087416
10/13/2013 3:25:00 AM	0.98419
10/13/2013 3:26:00 AM	0.98419
10/13/2013 3:27:00 AM	0.98419
10/13/2013 3:28:00 AM	0.98419
10/13/2013 3:29:00 AM	0.892523
10/13/2013 3:30:00 AM	0.800856
10/13/2013 3:31:00 AM	0.800856
10/13/2013 3:32:00 AM	0.800856
10/13/2013 3:33:00 AM	0.800856
10/13/2013 3:34:00 AM	0.800856
10/13/2013 3:35:00 AM	0.800856
10/13/2013 3:36:00 AM	0.892523
10/13/2013 3:37:00 AM	0.98419
10/13/2013 3:38:00 AM	1.087416
10/13/2013 3:39:00 AM	1.190641
10/13/2013 3:40:00 AM	1.190641
10/13/2013 3:41:00 AM	1.305874
10/13/2013 3:42:00 AM	1.548779
10/13/2013 3:43:00 AM	1.970776
10/13/2013 3:44:00 AM	2.584307
10/13/2013 3:45:00 AM	3.420613
10/13/2013 3:46:00 AM	4.779282
10/13/2013 3:47:00 AM	6.336744
10/13/2013 3:48:00 AM	7.786457
10/13/2013 3:49:00 AM	9.338827
10/13/2013 3:50:00 AM	11.655
10/13/2013 3:51:00 AM	14.43705
10/13/2013 3:52:00 AM	17.14574
10/13/2013 3:53:00 AM	20.02137
10/13/2013 3:54:00 AM	22.64523
10/13/2013 3:55:00 AM	25.06386
10/13/2013 3:56:00 AM	27.55312
10/13/2013 3:57:00 AM	29.66265
10/13/2013 3:58:00 AM	30.97371
10/13/2013 3:59:00 AM	32.33072
10/13/2013 4:00:00 AM	34.18655
10/13/2013 4:01:00 AM	37.51294
10/13/2013 4:02:00 AM	40.39441
10/13/2013 4:03:00 AM	43.47479
10/13/2013 4:04:00 AM	46.05663
10/13/2013 4:05:00 AM	45.01495
10/13/2013 4:06:00 AM	46.59678
10/13/2013 4:07:00 AM	52.57514
10/13/2013 4:08:00 AM	54.7831
10/13/2013 4:09:00 AM	53.07352
10/13/2013 4:10:00 AM	51.95532
10/13/2013 4:11:00 AM	53.66489
10/13/2013 4:12:00 AM	55.93
10/13/2013 4:13:00 AM	53.66489
10/13/2013 4:14:00 AM	50.85137
10/13/2013 4:15:00 AM	57.20226
10/13/2013 4:16:00 AM	61.72595
10/13/2013 4:17:00 AM	61.12174
10/13/2013 4:18:00 AM	63.49737
10/13/2013 4:19:00 AM	64.10158
10/13/2013 4:20:00 AM	64.10158
10/13/2013 4:21:00 AM	64.10158
10/13/2013 4:22:00 AM	65.33076
10/13/2013 4:23:00 AM	65.94189
10/13/2013 4:24:00 AM	62.9207
10/13/2013 4:25:00 AM	64.16379
10/13/2013 4:26:00 AM	70.29422
10/13/2013 4:27:00 AM	77.36217
10/13/2013 4:28:00 AM	82.61025
10/13/2013 4:29:00 AM	90.23579
10/13/2013 4:30:00 AM	95.0672
10/13/2013 4:31:00 AM	97.96965
10/13/2013 4:32:00 AM	103.7433
10/13/2013 4:33:00 AM	108.2509
10/13/2013 4:34:00 AM	112.017
10/13/2013 4:35:00 AM	117.474
10/13/2013 4:36:00 AM	128.5941
10/13/2013 4:37:00 AM	141.0104
10/13/2013 4:38:00 AM	149.4955
10/13/2013 4:39:00 AM	151.2274
10/13/2013 4:40:00 AM	161.0232
10/13/2013 4:41:00 AM	179.1082
10/13/2013 4:42:00 AM	191.1887
10/13/2013 4:43:00 AM	194.98
10/13/2013 4:44:00 AM	194.0237
10/13/2013 4:45:00 AM	192.1168
10/13/2013 4:46:00 AM	190.2211
10/13/2013 4:47:00 AM	184.6353
10/13/2013 4:48:00 AM	186.531
10/13/2013 4:49:00 AM	192.1168
10/13/2013 4:50:00 AM	190.2211
10/13/2013 4:51:00 AM	185.5523
10/13/2013 4:52:00 AM	181.8284
10/13/2013 4:53:00 AM	179.0942
10/13/2013 4:54:00 AM	177.2658
10/13/2013 4:55:00 AM	173.5836
10/13/2013 4:56:00 AM	171.7483
10/13/2013 4:57:00 AM	173.5777
10/13/2013 4:58:00 AM	158.501
10/13/2013 4:59:00 AM	147.7877
10/13/2013 5:00:00 AM	154.7637
10/13/2013 5:01:00 AM	157.4068
10/13/2013 5:02:00 AM	162.7546
10/13/2013 5:03:00 AM	164.5245
10/13/2013 5:04:00 AM	158.2836
10/13/2013 5:05:00 AM	158.2836
10/13/2013 5:06:00 AM	156.5154
10/13/2013 5:07:00 AM	152.1024
10/13/2013 5:08:00 AM	148.6386
10/13/2013 5:09:00 AM	144.3539
10/13/2013 5:10:00 AM	143.503
10/13/2013 5:11:00 AM	140.9709
10/13/2013 5:12:00 AM	135.9256
10/13/2013 5:13:00 AM	131.8005
10/13/2013 5:14:00 AM	128.5371
10/13/2013 5:15:00 AM	125.3307
10/13/2013 5:16:00 AM	124.5301
10/13/2013 5:17:00 AM	121.3745
10/13/2013 5:18:00 AM	111.3002
10/13/2013 5:19:00 AM	106.7346
10/13/2013 5:20:00 AM	104.5103
10/13/2013 5:21:00 AM	100.803
10/13/2013 5:22:00 AM	98.63559
10/13/2013 5:23:00 AM	99.36435
10/13/2013 5:24:00 AM	99.36435
10/13/2013 5:25:00 AM	97.91314
10/13/2013 5:26:00 AM	97.91314
10/13/2013 5:27:00 AM	96.48711
10/13/2013 5:28:00 AM	95.07362
10/13/2013 5:29:00 AM	94.37
10/13/2013 5:30:00 AM	95.07362
10/13/2013 5:31:00 AM	94.35732
10/13/2013 5:32:00 AM	91.52449
10/13/2013 5:33:00 AM	91.52449
10/13/2013 5:34:00 AM	92.22768
10/13/2013 5:35:00 AM	90.1181
10/13/2013 5:36:00 AM	91.54412
10/13/2013 5:37:00 AM	94.37
10/13/2013 5:38:00 AM	95.07362
10/13/2013 5:39:00 AM	95.77724
10/13/2013 5:40:00 AM	96.48711
10/13/2013 5:41:00 AM	96.48711
10/13/2013 5:42:00 AM	95.07362
10/13/2013 5:43:00 AM	92.94398
10/13/2013 5:44:00 AM	88.74426
10/13/2013 5:45:00 AM	84.62259
10/13/2013 5:46:00 AM	81.9523
10/13/2013 5:47:00 AM	79.29457
10/13/2013 5:48:00 AM	79.95251
10/13/2013 5:49:00 AM	86.02873
10/13/2013 5:50:00 AM	88.72475
10/13/2013 5:51:00 AM	85.30626
10/13/2013 5:52:00 AM	81.9523
10/13/2013 5:53:00 AM	79.95891
10/13/2013 5:54:00 AM	78.62348
10/13/2013 5:55:00 AM	80.61687
10/13/2013 5:56:00 AM	82.61025
10/13/2013 5:57:00 AM	81.28795
10/13/2013 5:58:00 AM	77.3418
10/13/2013 5:59:00 AM	72.78507
10/13/2013 6:00:00 AM	70.27446
10/13/2013 6:01:00 AM	69.03237
10/13/2013 6:02:00 AM	71.54299
10/13/2013 6:03:00 AM	77.3418
10/13/2013 6:04:00 AM	83.98396
10/13/2013 6:05:00 AM	85.30626
10/13/2013 6:06:00 AM	74.29921
10/13/2013 6:07:00 AM	72.97691
10/13/2013 6:08:00 AM	86.78371
10/13/2013 6:09:00 AM	95.0672
10/13/2013 6:10:00 AM	94.35747
10/13/2013 6:11:00 AM	91.51794
10/13/2013 6:12:00 AM	92.94398
10/13/2013 6:13:00 AM	94.37
10/13/2013 6:14:00 AM	94.37
10/13/2013 6:15:00 AM	95.78349
10/13/2013 6:16:00 AM	97.19699
10/13/2013 6:17:00 AM	95.0672
10/13/2013 6:18:00 AM	92.22768
10/13/2013 6:19:00 AM	90.1181
10/13/2013 6:20:00 AM	85.33207
10/13/2013 6:21:00 AM	81.28795
10/13/2013 6:22:00 AM	75.44894
10/13/2013 6:23:00 AM	69.03894
10/13/2013 6:24:00 AM	70.29422
10/13/2013 6:25:00 AM	76.70422
10/13/2013 6:26:00 AM	82.62307
10/13/2013 6:27:00 AM	79.33487
10/13/2013 6:28:00 AM	69.07759
10/13/2013 6:29:00 AM	66.56698
10/13/2013 6:30:00 AM	74.83118
10/13/2013 6:31:00 AM	73.59497
10/13/2013 6:32:00 AM	64.12923
10/13/2013 6:33:00 AM	62.90004
10/13/2013 6:34:00 AM	61.14912
10/13/2013 6:35:00 AM	62.37831
10/13/2013 6:36:00 AM	62.95513
10/13/2013 6:37:00 AM	55.93058
10/13/2013 6:38:00 AM	52.51085
10/13/2013 6:39:00 AM	53.07352
10/13/2013 6:40:00 AM	54.7831
10/13/2013 6:41:00 AM	55.35295
10/13/2013 6:42:00 AM	54.77589
10/13/2013 6:43:00 AM	52.53942
10/13/2013 6:44:00 AM	48.17979
10/13/2013 6:45:00 AM	46.05663
10/13/2013 6:46:00 AM	47.10417
10/13/2013 6:47:00 AM	48.15171
10/13/2013 6:48:00 AM	47.62444
10/13/2013 6:49:00 AM	46.5769
10/13/2013 6:50:00 AM	44.4941
10/13/2013 6:51:00 AM	42.4182
10/13/2013 6:52:00 AM	41.39889
10/13/2013 6:53:00 AM	41.39889
10/13/2013 6:54:00 AM	40.90035
10/13/2013 6:55:00 AM	40.90035
10/13/2013 6:56:00 AM	40.90035
10/13/2013 6:57:00 AM	40.39441
10/13/2013 6:58:00 AM	40.89295
10/13/2013 6:59:00 AM	41.39889
10/13/2013 7:00:00 AM	41.39889
10/13/2013 7:01:00 AM	41.91226
10/13/2013 7:02:00 AM	42.93158
10/13/2013 7:03:00 AM	42.93158
10/13/2013 7:04:00 AM	41.91226
10/13/2013 7:05:00 AM	40.89295
10/13/2013 7:06:00 AM	40.39441
10/13/2013 7:07:00 AM	39.89587
10/13/2013 7:08:00 AM	39.89587
10/13/2013 7:09:00 AM	39.4047
10/13/2013 7:10:00 AM	38.91353
10/13/2013 7:11:00 AM	39.4047
10/13/2013 7:12:00 AM	39.89587
10/13/2013 7:13:00 AM	39.4047
10/13/2013 7:14:00 AM	38.42969
10/13/2013 7:15:00 AM	38.92086
10/13/2013 7:16:00 AM	39.4047
10/13/2013 7:17:00 AM	40.40918
10/13/2013 7:18:00 AM	39.92533
10/13/2013 7:19:00 AM	37.94585
10/13/2013 7:20:00 AM	38.92086
10/13/2013 7:21:00 AM	39.4047
10/13/2013 7:22:00 AM	38.42969
10/13/2013 7:23:00 AM	37.94585
10/13/2013 7:24:00 AM	37.4693
10/13/2013 7:25:00 AM	38.44431
10/13/2013 7:26:00 AM	39.89587
10/13/2013 7:27:00 AM	38.92086
10/13/2013 7:28:00 AM	37.94585
10/13/2013 7:29:00 AM	38.92086
10/13/2013 7:30:00 AM	38.92086
10/13/2013 7:31:00 AM	38.42969
10/13/2013 7:32:00 AM	39.90324
10/13/2013 7:33:00 AM	40.39441
10/13/2013 7:34:00 AM	38.92086
10/13/2013 7:35:00 AM	38.92086
10/13/2013 7:36:00 AM	39.4047
10/13/2013 7:37:00 AM	39.4047
10/13/2013 7:38:00 AM	40.90035
10/13/2013 7:39:00 AM	41.39889
10/13/2013 7:40:00 AM	40.39441
10/13/2013 7:41:00 AM	39.4047
10/13/2013 7:42:00 AM	39.4047
10/13/2013 7:43:00 AM	39.4047
10/13/2013 7:44:00 AM	38.91353
10/13/2013 7:45:00 AM	39.90324
10/13/2013 7:46:00 AM	39.90324
10/13/2013 7:47:00 AM	38.91353
10/13/2013 7:48:00 AM	38.91353
10/13/2013 7:49:00 AM	38.42969
10/13/2013 7:50:00 AM	38.92086
10/13/2013 7:51:00 AM	39.4047
10/13/2013 7:52:00 AM	39.4047
10/13/2013 7:53:00 AM	39.4047
10/13/2013 7:54:00 AM	39.90324
10/13/2013 7:55:00 AM	40.39441
10/13/2013 7:56:00 AM	39.4047
10/13/2013 7:57:00 AM	38.91353
10/13/2013 7:58:00 AM	40.40918
10/13/2013 7:59:00 AM	40.90035
10/13/2013 8:00:00 AM	40.39441
10/13/2013 8:01:00 AM	41.91226
10/13/2013 8:02:00 AM	42.4182
10/13/2013 8:03:00 AM	41.90482
10/13/2013 8:04:00 AM	41.90482
10/13/2013 8:05:00 AM	41.39889
10/13/2013 8:06:00 AM	40.89295
10/13/2013 8:07:00 AM	41.39889
10/13/2013 8:08:00 AM	41.39889
10/13/2013 8:09:00 AM	40.89295
10/13/2013 8:10:00 AM	39.90324
10/13/2013 8:11:00 AM	39.90324
10/13/2013 8:12:00 AM	39.4194
10/13/2013 8:13:00 AM	38.42969
10/13/2013 8:14:00 AM	37.95314
10/13/2013 8:15:00 AM	36.99275
10/13/2013 8:16:00 AM	36.52345
10/13/2013 8:17:00 AM	36.52345
10/13/2013 8:18:00 AM	36.52345
10/13/2013 8:19:00 AM	36.05416
10/13/2013 8:20:00 AM	36.05416
10/13/2013 8:21:00 AM	36.52345
10/13/2013 8:22:00 AM	36.52345
10/13/2013 8:23:00 AM	36.52345
10/13/2013 8:24:00 AM	36.52345
10/13/2013 8:25:00 AM	37
10/13/2013 8:26:00 AM	37.94585
10/13/2013 8:27:00 AM	38.42969
10/13/2013 8:28:00 AM	38.91353
10/13/2013 8:29:00 AM	39.90324
10/13/2013 8:30:00 AM	39.90324
10/13/2013 8:31:00 AM	39.90324
10/13/2013 8:32:00 AM	39.90324
10/13/2013 8:33:00 AM	38.91353
10/13/2013 8:34:00 AM	40.40918
10/13/2013 8:35:00 AM	42.4182
10/13/2013 8:36:00 AM	41.41373
10/13/2013 8:37:00 AM	39.89587
10/13/2013 8:38:00 AM	40.39441
10/13/2013 8:39:00 AM	40.89295
10/13/2013 8:40:00 AM	40.89295
10/13/2013 8:41:00 AM	40.39441
10/13/2013 8:42:00 AM	40.39441
10/13/2013 8:43:00 AM	40.89295
10/13/2013 8:44:00 AM	40.89295
10/13/2013 8:45:00 AM	41.39889
10/13/2013 8:46:00 AM	41.39889
10/13/2013 8:47:00 AM	40.89295
10/13/2013 8:48:00 AM	39.4194
10/13/2013 8:49:00 AM	38.42969
10/13/2013 8:50:00 AM	38.91353
10/13/2013 8:51:00 AM	39.90324
10/13/2013 8:52:00 AM	40.89295
10/13/2013 8:53:00 AM	40.39441
10/13/2013 8:54:00 AM	39.4047
10/13/2013 8:55:00 AM	39.4047
10/13/2013 8:56:00 AM	38.92086
10/13/2013 8:57:00 AM	37.94585
10/13/2013 8:58:00 AM	37.4693
10/13/2013 8:59:00 AM	36.52345
10/13/2013 9:00:00 AM	35.59208
10/13/2013 9:01:00 AM	36.06137
10/13/2013 9:02:00 AM	36.99275
10/13/2013 9:03:00 AM	36.06137
10/13/2013 9:04:00 AM	35.59208
10/13/2013 9:05:00 AM	36.05416
10/13/2013 9:06:00 AM	36.05416
10/13/2013 9:07:00 AM	35.11645
10/13/2013 9:08:00 AM	33.71092
10/13/2013 9:09:00 AM	32.33072
10/13/2013 9:10:00 AM	31.87067
10/13/2013 9:11:00 AM	32.32299
10/13/2013 9:12:00 AM	31.87067
10/13/2013 9:13:00 AM	30.97371
10/13/2013 9:14:00 AM	30.52906
10/13/2013 9:15:00 AM	30.52906
10/13/2013 9:16:00 AM	30.09206
10/13/2013 9:17:00 AM	29.22564
10/13/2013 9:18:00 AM	28.79623
10/13/2013 9:19:00 AM	29.22564
10/13/2013 9:20:00 AM	28.80378
10/13/2013 9:21:00 AM	28.37437
10/13/2013 9:22:00 AM	28.37437
10/13/2013 9:23:00 AM	27.53815
10/13/2013 9:24:00 AM	27.12379
10/13/2013 9:25:00 AM	27.12379
10/13/2013 9:26:00 AM	26.7169
10/13/2013 9:27:00 AM	25.88635
10/13/2013 9:28:00 AM	25.46269
10/13/2013 9:29:00 AM	25.04733
10/13/2013 9:30:00 AM	24.22485
10/13/2013 9:31:00 AM	23.42285
10/13/2013 9:32:00 AM	22.6331
10/13/2013 9:33:00 AM	22.23822
10/13/2013 9:34:00 AM	21.85548
10/13/2013 9:35:00 AM	21.47274
10/13/2013 9:36:00 AM	20.73125
10/13/2013 9:37:00 AM	19.6309
10/13/2013 9:38:00 AM	19.6309
10/13/2013 9:39:00 AM	19.6309
10/13/2013 9:40:00 AM	18.92102
10/13/2013 9:41:00 AM	18.20505
10/13/2013 9:42:00 AM	17.47514
10/13/2013 9:43:00 AM	17.11018
10/13/2013 9:44:00 AM	16.7586
10/13/2013 9:45:00 AM	16.06425
10/13/2013 9:46:00 AM	15.38745
10/13/2013 9:47:00 AM	15.05342
10/13/2013 9:48:00 AM	15.05342
10/13/2013 9:49:00 AM	15.05342
10/13/2013 9:50:00 AM	14.72806
10/13/2013 9:51:00 AM	14.40269
10/13/2013 9:52:00 AM	14.08592
10/13/2013 9:53:00 AM	13.76914
10/13/2013 9:54:00 AM	13.46088
10/13/2013 9:55:00 AM	13.15261
10/13/2013 9:56:00 AM	12.85278
10/13/2013 9:57:00 AM	12.26148
10/13/2013 9:58:00 AM	11.97
10/13/2013 9:59:00 AM	11.97
10/13/2013 10:00:00 AM	11.65796
10/13/2013 10:01:00 AM	11.34592
10/13/2013 10:02:00 AM	11.04386
10/13/2013 10:03:00 AM	10.74179
10/13/2013 10:04:00 AM	10.74179
10/13/2013 10:05:00 AM	10.44958
10/13/2013 10:06:00 AM	9.874923
10/13/2013 10:07:00 AM	9.592469
10/13/2013 10:08:00 AM	9.319657
10/13/2013 10:09:00 AM	9.046844
10/13/2013 10:10:00 AM	8.783561
10/13/2013 10:11:00 AM	8.520277
10/13/2013 10:12:00 AM	8.266409
10/13/2013 10:13:00 AM	8.01254
10/13/2013 10:14:00 AM	7.767973
10/13/2013 10:15:00 AM	7.523405
10/13/2013 10:16:00 AM	7.523405
10/13/2013 10:17:00 AM	7.288021
10/13/2013 10:18:00 AM	6.826318
10/13/2013 10:19:00 AM	6.6
10/13/2013 10:20:00 AM	6.6
10/13/2013 10:21:00 AM	6.349319
10/13/2013 10:22:00 AM	6.098638
10/13/2013 10:23:00 AM	6.098638
10/13/2013 10:24:00 AM	5.859745
10/13/2013 10:25:00 AM	5.620851
10/13/2013 10:26:00 AM	5.393554
10/13/2013 10:27:00 AM	5.166256
10/13/2013 10:28:00 AM	5.166256
10/13/2013 10:29:00 AM	5.166256
10/13/2013 10:30:00 AM	5.166256
10/13/2013 10:31:00 AM	5.166256
10/13/2013 10:32:00 AM	5.166256
10/13/2013 10:33:00 AM	4.950361
10/13/2013 10:34:00 AM	4.734466
10/13/2013 10:35:00 AM	4.734466
10/13/2013 10:36:00 AM	4.734466
10/13/2013 10:37:00 AM	4.529776
10/13/2013 10:38:00 AM	4.325085
10/13/2013 10:39:00 AM	4.325085
10/13/2013 10:40:00 AM	4.325085
10/13/2013 10:41:00 AM	4.131399
10/13/2013 10:42:00 AM	3.937713
10/13/2013 10:43:00 AM	3.937713
10/13/2013 10:44:00 AM	3.937713
10/13/2013 10:45:00 AM	3.937713
10/13/2013 10:46:00 AM	3.937713
10/13/2013 10:47:00 AM	3.937713
10/13/2013 10:48:00 AM	3.937713
10/13/2013 10:49:00 AM	3.754827
10/13/2013 10:50:00 AM	3.57194
10/13/2013 10:51:00 AM	3.57194
10/13/2013 10:52:00 AM	3.57194
10/13/2013 10:53:00 AM	3.57194
10/13/2013 10:54:00 AM	3.57194
10/13/2013 10:55:00 AM	3.57194
10/13/2013 10:56:00 AM	3.57194
10/13/2013 10:57:00 AM	3.57194
10/13/2013 10:58:00 AM	3.399644
10/13/2013 10:59:00 AM	3.227348
10/13/2013 11:00:00 AM	3.227348
10/13/2013 11:01:00 AM	3.227348
10/13/2013 11:02:00 AM	3.227348
10/13/2013 11:03:00 AM	3.227348
10/13/2013 11:04:00 AM	3.065431
10/13/2013 11:05:00 AM	2.903513
10/13/2013 11:06:00 AM	2.903513
10/13/2013 11:07:00 AM	2.903513
10/13/2013 11:08:00 AM	2.751757
10/13/2013 11:09:00 AM	2.6
10/13/2013 11:10:00 AM	2.6
10/13/2013 11:11:00 AM	2.6
10/13/2013 11:12:00 AM	2.6
10/13/2013 11:13:00 AM	2.43255
10/13/2013 11:14:00 AM	2.2651
10/13/2013 11:15:00 AM	2.2651
10/13/2013 11:16:00 AM	2.2651
10/13/2013 11:17:00 AM	2.2651
10/13/2013 11:18:00 AM	2.2651
10/13/2013 11:19:00 AM	2.2651
10/13/2013 11:20:00 AM	2.2651
10/13/2013 11:21:00 AM	2.2651
10/13/2013 11:22:00 AM	2.2651
10/13/2013 11:23:00 AM	2.111307
10/13/2013 11:24:00 AM	1.957513
10/13/2013 11:25:00 AM	1.957513
10/13/2013 11:26:00 AM	1.957513
10/13/2013 11:27:00 AM	1.816982
10/13/2013 11:28:00 AM	1.676451
10/13/2013 11:29:00 AM	1.676451
10/13/2013 11:30:00 AM	1.676451
10/13/2013 11:31:00 AM	1.676451
10/13/2013 11:32:00 AM	1.676451
10/13/2013 11:33:00 AM	1.548779
10/13/2013 11:34:00 AM	1.421106
10/13/2013 11:35:00 AM	1.421106
10/13/2013 11:36:00 AM	1.421106
10/13/2013 11:37:00 AM	1.421106
10/13/2013 11:38:00 AM	1.421106
10/13/2013 11:39:00 AM	1.421106
